Post,VisaClass,Quantity,VisaType,Year,Month
 stockholm, dv1,1,IV,2019,November
 stockholm, dv2,1,IV,2019,November
 stockholm, dv3,1,IV,2019,November
 stockholm, e11,1,IV,2019,November
 stockholm, e14,1,IV,2019,November
 stockholm, e15,4,IV,2019,November
 stockholm, e21,1,IV,2019,November
 stockholm, e22,1,IV,2019,November
 stockholm, e23,2,IV,2019,November
 stockholm, e35,1,IV,2019,November
 stockholm, f11,1,IV,2019,November
 stockholm, f24,3,IV,2019,November
 stockholm, f31,1,IV,2019,November
 stockholm, f32,1,IV,2019,November
 stockholm, f33,3,IV,2019,November
 stockholm, f41,3,IV,2019,November
 stockholm, f42,2,IV,2019,November
 stockholm, f43,4,IV,2019,November
 stockholm, fx2,1,IV,2019,November
 stockholm, ir1,4,IV,2019,November
 stockholm, ir2,1,IV,2019,November
 stockholm, ir5,5,IV,2019,November
 stockholm, iw1,1,IV,2019,November
 suva, cr1,7,IV,2019,November
 suva, cr2,1,IV,2019,November
 suva, dv1,9,IV,2019,November
 suva, dv2,6,IV,2019,November
 suva, dv3,6,IV,2019,November
 suva, e31,1,IV,2019,November
 suva, e34,1,IV,2019,November
 suva, e35,1,IV,2019,November
 suva, f41,3,IV,2019,November
 suva, f42,3,IV,2019,November
 suva, f43,5,IV,2019,November
 suva, fx1,1,IV,2019,November
 suva, fx2,1,IV,2019,November
 suva, ir1,1,IV,2019,November
 suva, ir2,2,IV,2019,November
 suva, ir3,1,IV,2019,November
 suva, ir5,4,IV,2019,November
 sydney, cr1,11,IV,2019,November
 sydney, cr2,1,IV,2019,November
 sydney, dv1,6,IV,2019,November
 sydney, dv2,2,IV,2019,November
 sydney, e11,2,IV,2019,November
 sydney, e14,2,IV,2019,November
 sydney, e22,2,IV,2019,November
 sydney, e31,1,IV,2019,November
 sydney, f11,1,IV,2019,November
 sydney, f31,1,IV,2019,November
 sydney, f32,1,IV,2019,November
 sydney, f33,3,IV,2019,November
 sydney, f41,2,IV,2019,November
 sydney, f42,2,IV,2019,November
 sydney, f43,4,IV,2019,November
 sydney, fx1,2,IV,2019,November
 sydney, fx2,1,IV,2019,November
 sydney, i51,2,IV,2019,November
 sydney, ir1,17,IV,2019,November
 sydney, ir2,2,IV,2019,November
 sydney, ir5,1,IV,2019,November
 tallinn, cr1,1,IV,2019,November
 tashkent, dv1,22,IV,2019,November
 tashkent, dv2,8,IV,2019,November
 tashkent, dv3,11,IV,2019,November
 tashkent, e22,1,IV,2019,November
 tashkent, e23,1,IV,2019,November
 tashkent, f41,1,IV,2019,November
 tashkent, f42,1,IV,2019,November
 tashkent, f43,1,IV,2019,November
 tashkent, fx1,15,IV,2019,November
 tashkent, fx2,13,IV,2019,November
 tashkent, ir2,1,IV,2019,November
 tashkent, ir5,7,IV,2019,November
 tbilisi, cr1,4,IV,2019,November
 tbilisi, cr2,4,IV,2019,November
 tbilisi, dv1,22,IV,2019,November
 tbilisi, dv2,11,IV,2019,November
 tbilisi, dv3,19,IV,2019,November
 tbilisi, f11,1,IV,2019,November
 tbilisi, f24,1,IV,2019,November
 tbilisi, f41,1,IV,2019,November
 tbilisi, fx1,4,IV,2019,November
 tbilisi, fx2,2,IV,2019,November
 tbilisi, fx3,2,IV,2019,November
 tbilisi, ib1,1,IV,2019,November
 tbilisi, ib3,1,IV,2019,November
 tbilisi, ir1,1,IV,2019,November
 tbilisi, ir2,5,IV,2019,November
 tbilisi, ir5,12,IV,2019,November
 tegucigalpa, cr1,15,IV,2019,November
 tegucigalpa, cr2,6,IV,2019,November
 tegucigalpa, dv1,1,IV,2019,November
 tegucigalpa, dv2,1,IV,2019,November
 tegucigalpa, dv3,2,IV,2019,November
 tegucigalpa, e11,1,IV,2019,November
 tegucigalpa, e31,2,IV,2019,November
 tegucigalpa, e34,1,IV,2019,November
 tegucigalpa, f11,7,IV,2019,November
 tegucigalpa, f12,10,IV,2019,November
 tegucigalpa, f24,14,IV,2019,November
 tegucigalpa, f25,9,IV,2019,November
 tegucigalpa, f31,1,IV,2019,November
 tegucigalpa, f32,1,IV,2019,November
 tegucigalpa, f33,3,IV,2019,November
 tegucigalpa, f41,9,IV,2019,November
 tegucigalpa, f42,6,IV,2019,November
 tegucigalpa, f43,7,IV,2019,November
 tegucigalpa, fx1,17,IV,2019,November
 tegucigalpa, fx2,14,IV,2019,November
 tegucigalpa, fx3,16,IV,2019,November
 tegucigalpa, ir1,124,IV,2019,November
 tegucigalpa, ir2,57,IV,2019,November
 tegucigalpa, ir3,1,IV,2019,November
 tegucigalpa, ir5,24,IV,2019,November
 tegucigalpa, iw1,2,IV,2019,November
 tirana, cr1,9,IV,2019,November
 tirana, dv1,72,IV,2019,November
 tirana, dv2,39,IV,2019,November
 tirana, dv3,28,IV,2019,November
 tirana, f11,4,IV,2019,November
 tirana, f24,12,IV,2019,November
 tirana, f31,4,IV,2019,November
 tirana, f32,4,IV,2019,November
 tirana, f33,9,IV,2019,November
 tirana, f41,31,IV,2019,November
 tirana, f42,26,IV,2019,November
 tirana, f43,37,IV,2019,November
 tirana, fx1,13,IV,2019,November
 tirana, fx2,3,IV,2019,November
 tirana, ir1,6,IV,2019,November
 tirana, ir5,48,IV,2019,November
 tokyo, cr1,25,IV,2019,November
 tokyo, cr2,1,IV,2019,November
 tokyo, dv1,4,IV,2019,November
 tokyo, dv2,1,IV,2019,November
 tokyo, dv3,2,IV,2019,November
 tokyo, e11,2,IV,2019,November
 tokyo, e13,2,IV,2019,November
 tokyo, e14,3,IV,2019,November
 tokyo, e15,1,IV,2019,November
 tokyo, e22,1,IV,2019,November
 tokyo, e31,4,IV,2019,November
 tokyo, e32,1,IV,2019,November
 tokyo, e34,2,IV,2019,November
 tokyo, e35,2,IV,2019,November
 tokyo, f11,1,IV,2019,November
 tokyo, f12,1,IV,2019,November
 tokyo, f24,1,IV,2019,November
 tokyo, fx1,2,IV,2019,November
 tokyo, ir1,23,IV,2019,November
 tokyo, ir2,4,IV,2019,November
 tokyo, ir5,1,IV,2019,November
 tunis, cr1,6,IV,2019,November
 tunis, dv1,1,IV,2019,November
 tunis, f41,1,IV,2019,November
 tunis, f42,1,IV,2019,November
 tunis, f43,2,IV,2019,November
 tunis, fx1,1,IV,2019,November
 tunis, ir1,7,IV,2019,November
 tunis, ir2,6,IV,2019,November
 tunis, ir5,6,IV,2019,November
 ulaanbaatar, dv1,1,IV,2019,November
 ulaanbaatar, e15,2,IV,2019,November
 ulaanbaatar, f24,1,IV,2019,November
 ulaanbaatar, f41,1,IV,2019,November
 ulaanbaatar, f42,1,IV,2019,November
 ulaanbaatar, fx2,1,IV,2019,November
 ulaanbaatar, ib2,1,IV,2019,November
 ulaanbaatar, ir5,5,IV,2019,November
 vienna, cr1,2,IV,2019,November
 vienna, dv1,2,IV,2019,November
 vienna, e21,1,IV,2019,November
 vienna, e22,1,IV,2019,November
 vienna, e31,1,IV,2019,November
 vienna, ir1,6,IV,2019,November
 vienna, ir2,2,IV,2019,November
 vienna, ir5,2,IV,2019,November
 vientiane, cr1,4,IV,2019,November
 vientiane, dv1,1,IV,2019,November
 vientiane, dv2,1,IV,2019,November
 vientiane, f31,2,IV,2019,November
 vientiane, f32,2,IV,2019,November
 vientiane, f33,12,IV,2019,November
 vientiane, ir2,2,IV,2019,November
 vientiane, ir5,4,IV,2019,November
 vilnius, cr1,1,IV,2019,November
 vilnius, f41,1,IV,2019,November
 vilnius, fx1,1,IV,2019,November
 vilnius, fx3,2,IV,2019,November
 vilnius, ir1,1,IV,2019,November
 vilnius, ir5,6,IV,2019,November
 vilnius, sb1,1,IV,2019,November
 warsaw, cr1,6,IV,2019,November
 warsaw, dv1,28,IV,2019,November
 warsaw, dv2,18,IV,2019,November
 warsaw, dv3,12,IV,2019,November
 warsaw, e11,1,IV,2019,November
 warsaw, e13,1,IV,2019,November
 warsaw, e14,1,IV,2019,November
 warsaw, e21,1,IV,2019,November
 warsaw, e31,5,IV,2019,November
 warsaw, e34,2,IV,2019,November
 warsaw, e35,4,IV,2019,November
 warsaw, ew3,4,IV,2019,November
 warsaw, ew4,5,IV,2019,November
 warsaw, ew5,6,IV,2019,November
 warsaw, f11,6,IV,2019,November
 warsaw, f24,3,IV,2019,November
 warsaw, f31,1,IV,2019,November
 warsaw, f32,3,IV,2019,November
 warsaw, f41,3,IV,2019,November
 warsaw, f42,1,IV,2019,November
 warsaw, fx1,2,IV,2019,November
 warsaw, fx2,4,IV,2019,November
 warsaw, ir1,7,IV,2019,November
 warsaw, ir2,2,IV,2019,November
 warsaw, ir5,32,IV,2019,November
 warsaw, sb1,2,IV,2019,November
 warsaw, sq1,1,IV,2019,November
 yaounde, cr1,14,IV,2019,November
 yaounde, dv1,14,IV,2019,November
 yaounde, dv2,2,IV,2019,November
 yaounde, dv3,2,IV,2019,November
 yaounde, f11,2,IV,2019,November
 yaounde, f12,3,IV,2019,November
 yaounde, f24,3,IV,2019,November
 yaounde, f41,1,IV,2019,November
 yaounde, f42,1,IV,2019,November
 yaounde, f43,4,IV,2019,November
 yaounde, fx1,9,IV,2019,November
 yaounde, fx2,10,IV,2019,November
 yaounde, fx3,7,IV,2019,November
 yaounde, ir1,10,IV,2019,November
 yaounde, ir2,24,IV,2019,November
 yaounde, ir5,53,IV,2019,November
 yaounde, sb1,2,IV,2019,November
 yaounde, se1,3,IV,2019,November
 yaounde, se2,1,IV,2019,November
 yaounde, se3,6,IV,2019,November
 yerevan, cr1,8,IV,2019,November
 yerevan, dv1,9,IV,2019,November
 yerevan, dv2,7,IV,2019,November
 yerevan, dv3,9,IV,2019,November
 yerevan, e31,1,IV,2019,November
 yerevan, e34,1,IV,2019,November
 yerevan, e35,1,IV,2019,November
 yerevan, f11,8,IV,2019,November
 yerevan, f12,3,IV,2019,November
 yerevan, f24,14,IV,2019,November
 yerevan, f25,1,IV,2019,November
 yerevan, f31,1,IV,2019,November
 yerevan, f32,1,IV,2019,November
 yerevan, f33,2,IV,2019,November
 yerevan, f41,2,IV,2019,November
 yerevan, f42,2,IV,2019,November
 yerevan, f43,2,IV,2019,November
 yerevan, fx1,15,IV,2019,November
 yerevan, fx2,1,IV,2019,November
 yerevan, ir1,22,IV,2019,November
 yerevan, ir2,5,IV,2019,November
 yerevan, ir5,95,IV,2019,November
 yerevan, sb1,2,IV,2019,November
 yerevan, se1,2,IV,2019,November
 yerevan, se2,2,IV,2019,November
 yerevan, se3,5,IV,2019,November
 zagreb, ir1,1,IV,2019,November
 abidjan, cr1,8,IV,2017,October
 abidjan, dv1,9,IV,2017,October
 abidjan, dv2,2,IV,2017,October
 abidjan, dv3,1,IV,2017,October
 abidjan, f11,3,IV,2017,October
 abidjan, f21,1,IV,2017,October
 abidjan, f22,1,IV,2017,October
 abidjan, f23,1,IV,2017,October
 abidjan, fx1,4,IV,2017,October
 abidjan, fx2,8,IV,2017,October
 abidjan, fx3,3,IV,2017,October
 abidjan, ir1,6,IV,2017,October
 abidjan, ir2,8,IV,2017,October
 abidjan, ir5,10,IV,2017,October
 abu dhabi, cr1,5,IV,2017,October
 abu dhabi, cr2,2,IV,2017,October
 abu dhabi, dv1,26,IV,2017,October
 abu dhabi, dv2,11,IV,2017,October
 abu dhabi, dv3,15,IV,2017,October
 abu dhabi, e11,2,IV,2017,October
 abu dhabi, e14,1,IV,2017,October
 abu dhabi, e21,3,IV,2017,October
 abu dhabi, e22,2,IV,2017,October
 abu dhabi, e23,3,IV,2017,October
 abu dhabi, e31,8,IV,2017,October
 abu dhabi, e32,1,IV,2017,October
 abu dhabi, e34,6,IV,2017,October
 abu dhabi, e35,7,IV,2017,October
 abu dhabi, f11,17,IV,2017,October
 abu dhabi, f12,6,IV,2017,October
 abu dhabi, f22,1,IV,2017,October
 abu dhabi, f24,5,IV,2017,October
 abu dhabi, f31,7,IV,2017,October
 abu dhabi, f32,3,IV,2017,October
 abu dhabi, f33,3,IV,2017,October
 abu dhabi, f41,18,IV,2017,October
 abu dhabi, f42,12,IV,2017,October
 abu dhabi, f43,20,IV,2017,October
 abu dhabi, fx1,15,IV,2017,October
 abu dhabi, fx2,5,IV,2017,October
 abu dhabi, fx3,4,IV,2017,October
 abu dhabi, i51,1,IV,2017,October
 abu dhabi, i52,1,IV,2017,October
 abu dhabi, i53,2,IV,2017,October
 abu dhabi, ir1,12,IV,2017,October
 abu dhabi, ir2,4,IV,2017,October
 abu dhabi, ir5,41,IV,2017,October
 abu dhabi, sb1,6,IV,2017,October
 abu dhabi, se1,1,IV,2017,October
 abu dhabi, se2,1,IV,2017,October
 abu dhabi, se3,2,IV,2017,October
 abu dhabi, sq1,2,IV,2017,October
 abu dhabi, sq2,2,IV,2017,October
 abu dhabi, sq3,4,IV,2017,October
 accra, cr1,65,IV,2017,October
 accra, cr2,5,IV,2017,October
 accra, dv1,11,IV,2017,October
 accra, dv2,2,IV,2017,October
 accra, f11,35,IV,2017,October
 accra, f12,16,IV,2017,October
 accra, f21,11,IV,2017,October
 accra, f22,8,IV,2017,October
 accra, f23,5,IV,2017,October
 accra, f24,9,IV,2017,October
 accra, f25,10,IV,2017,October
 accra, f31,5,IV,2017,October
 accra, f32,4,IV,2017,October
 accra, f33,7,IV,2017,October
 accra, f41,8,IV,2017,October
 accra, f42,4,IV,2017,October
 accra, f43,10,IV,2017,October
 accra, fx1,26,IV,2017,October
 accra, fx2,42,IV,2017,October
 accra, fx3,18,IV,2017,October
 accra, ir1,97,IV,2017,October
 accra, ir2,132,IV,2017,October
 accra, ir5,81,IV,2017,October
 accra, iw1,1,IV,2017,October
 accra, sb1,1,IV,2017,October
 addis ababa, cr1,64,IV,2017,October
 addis ababa, cr2,3,IV,2017,October
 addis ababa, dv1,72,IV,2017,October
 addis ababa, dv2,16,IV,2017,October
 addis ababa, dv3,18,IV,2017,October
 addis ababa, f11,27,IV,2017,October
 addis ababa, f12,10,IV,2017,October
 addis ababa, f21,11,IV,2017,October
 addis ababa, f22,25,IV,2017,October
 addis ababa, f24,19,IV,2017,October
 addis ababa, f25,4,IV,2017,October
 addis ababa, f41,3,IV,2017,October
 addis ababa, f42,2,IV,2017,October
 addis ababa, f43,3,IV,2017,October
 addis ababa, fx1,50,IV,2017,October
 addis ababa, fx2,104,IV,2017,October
 addis ababa, fx3,2,IV,2017,October
 addis ababa, i51,1,IV,2017,October
 addis ababa, ir1,55,IV,2017,October
 addis ababa, ir2,56,IV,2017,October
 addis ababa, ir3,6,IV,2017,October
 addis ababa, ir4,2,IV,2017,October
 addis ababa, ir5,144,IV,2017,October
 addis ababa, se1,2,IV,2017,October
 addis ababa, se2,2,IV,2017,October
 addis ababa, se3,4,IV,2017,October
 ait taipei, cr1,7,IV,2017,October
 ait taipei, dv1,4,IV,2017,October
 ait taipei, dv2,2,IV,2017,October
 ait taipei, dv3,1,IV,2017,October
 ait taipei, e11,1,IV,2017,October
 ait taipei, e14,1,IV,2017,October
 ait taipei, e21,1,IV,2017,October
 ait taipei, e22,1,IV,2017,October
 ait taipei, e23,2,IV,2017,October
 ait taipei, e31,3,IV,2017,October
 ait taipei, e34,1,IV,2017,October
 ait taipei, ew3,1,IV,2017,October
 ait taipei, ew4,1,IV,2017,October
 ait taipei, ew5,1,IV,2017,October
 ait taipei, f11,7,IV,2017,October
 ait taipei, f12,1,IV,2017,October
 ait taipei, f24,2,IV,2017,October
 ait taipei, f31,5,IV,2017,October
 ait taipei, f32,4,IV,2017,October
 ait taipei, f33,5,IV,2017,October
 ait taipei, f41,21,IV,2017,October
 ait taipei, f42,15,IV,2017,October
 ait taipei, f43,30,IV,2017,October
 ait taipei, fx1,4,IV,2017,October
 ait taipei, fx2,1,IV,2017,October
 ait taipei, fx3,2,IV,2017,October
 ait taipei, i51,6,IV,2017,October
 ait taipei, i52,2,IV,2017,October
 ait taipei, i53,10,IV,2017,October
 ait taipei, ir1,8,IV,2017,October
 ait taipei, ir2,1,IV,2017,October
 ait taipei, ir3,2,IV,2017,October
 ait taipei, ir5,11,IV,2017,October
 ait taipei, t51,1,IV,2017,October
 algiers, cr1,11,IV,2017,October
 algiers, dv1,52,IV,2017,October
 algiers, dv2,14,IV,2017,October
 algiers, dv3,12,IV,2017,October
 algiers, f21,7,IV,2017,October
 algiers, f41,2,IV,2017,October
 algiers, f42,2,IV,2017,October
 algiers, f43,5,IV,2017,October
 algiers, fx1,5,IV,2017,October
 algiers, fx2,7,IV,2017,October
 algiers, i51,1,IV,2017,October
 algiers, ir1,10,IV,2017,October
 algiers, ir2,4,IV,2017,October
 algiers, ir5,20,IV,2017,October
 algiers, se1,1,IV,2017,October
 algiers, se2,2,IV,2017,October
 algiers, se3,6,IV,2017,October
 algiers, se3,6,IV,2017,October
 almaty, cr1,1,IV,2017,October
 almaty, dv1,20,IV,2017,October
 almaty, dv2,14,IV,2017,October
 almaty, dv3,27,IV,2017,October
 almaty, e11,2,IV,2017,October
 almaty, e14,1,IV,2017,October
 almaty, e15,3,IV,2017,October
 almaty, ew4,1,IV,2017,October
 almaty, f11,2,IV,2017,October
 almaty, f12,2,IV,2017,October
 almaty, f41,1,IV,2017,October
 almaty, fx1,5,IV,2017,October
 almaty, fx2,2,IV,2017,October
 almaty, fx3,2,IV,2017,October
 almaty, ir1,1,IV,2017,October
 almaty, ir5,6,IV,2017,October
 amman, cr1,47,IV,2017,October
 amman, dv1,5,IV,2017,October
 amman, dv2,2,IV,2017,October
 amman, dv3,2,IV,2017,October
 amman, e35,4,IV,2017,October
 amman, f11,8,IV,2017,October
 amman, f12,3,IV,2017,October
 amman, f21,2,IV,2017,October
 amman, f22,6,IV,2017,October
 amman, f24,3,IV,2017,October
 amman, f31,15,IV,2017,October
 amman, f32,15,IV,2017,October
 amman, f33,45,IV,2017,October
 amman, f41,22,IV,2017,October
 amman, f42,17,IV,2017,October
 amman, f43,56,IV,2017,October
 amman, fx1,14,IV,2017,October
 amman, fx2,9,IV,2017,October
 amman, fx3,4,IV,2017,October
 amman, i51,1,IV,2017,October
 amman, ir1,29,IV,2017,October
 amman, ir2,32,IV,2017,October
 amman, ir5,79,IV,2017,October
 amman, se1,1,IV,2017,October
 amman, se2,1,IV,2017,October
 amman, se3,5,IV,2017,October
 amman, sq1,3,IV,2017,October
 amman, sq2,2,IV,2017,October
 amman, sq3,4,IV,2017,October
 amsterdam, cr1,3,IV,2017,October
 amsterdam, e34,1,IV,2017,October
 amsterdam, f11,2,IV,2017,October
 amsterdam, f12,2,IV,2017,October
 amsterdam, f24,1,IV,2017,October
 amsterdam, f25,3,IV,2017,October
 amsterdam, fx1,1,IV,2017,October
 amsterdam, fx2,1,IV,2017,October
 amsterdam, i51,1,IV,2017,October
 amsterdam, ir1,4,IV,2017,October
 amsterdam, ir5,2,IV,2017,October
 ankara, cr1,13,IV,2017,October
 ankara, cr2,5,IV,2017,October
 ankara, dv1,79,IV,2017,October
 ankara, dv2,41,IV,2017,October
 ankara, dv3,42,IV,2017,October
 ankara, e11,10,IV,2017,October
 ankara, e14,7,IV,2017,October
 ankara, e15,6,IV,2017,October
 ankara, e21,2,IV,2017,October
 ankara, e22,2,IV,2017,October
 ankara, e31,4,IV,2017,October
 ankara, e34,2,IV,2017,October
 ankara, e35,1,IV,2017,October
 ankara, ew5,1,IV,2017,October
 ankara, f11,17,IV,2017,October
 ankara, f12,5,IV,2017,October
 ankara, f21,7,IV,2017,October
 ankara, f22,1,IV,2017,October
 ankara, f23,2,IV,2017,October
 ankara, f24,16,IV,2017,October
 ankara, f25,1,IV,2017,October
 ankara, f31,6,IV,2017,October
 ankara, f32,2,IV,2017,October
 ankara, f33,6,IV,2017,October
 ankara, f41,24,IV,2017,October
 ankara, f42,18,IV,2017,October
 ankara, f43,23,IV,2017,October
 ankara, fx1,15,IV,2017,October
 ankara, fx2,8,IV,2017,October
 ankara, fx3,7,IV,2017,October
 ankara, i51,2,IV,2017,October
 ankara, i52,3,IV,2017,October
 ankara, i53,6,IV,2017,October
 ankara, ir1,16,IV,2017,October
 ankara, ir2,13,IV,2017,October
 ankara, ir5,55,IV,2017,October
 ankara, iw1,1,IV,2017,October
 ankara, sq1,1,IV,2017,October
 antananarivo, ih3,1,IV,2017,October
 ashgabat, dv1,1,IV,2017,October
 ashgabat, ir1,2,IV,2017,October
 ashgabat, se1,1,IV,2017,October
 ashgabat, se3,2,IV,2017,October
 asmara, se1,1,IV,2017,October
 asmara, se2,1,IV,2017,October
 asmara, se3,1,IV,2017,October
 asuncion, cr1,2,IV,2017,October
 asuncion, f21,1,IV,2017,October
 asuncion, ir1,7,IV,2017,October
 asuncion, ir2,5,IV,2017,October
 asuncion, ir5,1,IV,2017,October
 athens, cr1,2,IV,2017,October
 athens, dv1,2,IV,2017,October
 athens, dv2,2,IV,2017,October
 athens, e11,1,IV,2017,October
 athens, e14,1,IV,2017,October
 athens, e15,2,IV,2017,October
 athens, f11,3,IV,2017,October
 athens, f32,1,IV,2017,October
 athens, f33,1,IV,2017,October
 athens, ir1,9,IV,2017,October
 athens, ir2,5,IV,2017,October
 athens, ir5,6,IV,2017,October
 auckland, cr1,4,IV,2017,October
 auckland, dv1,2,IV,2017,October
 auckland, dv2,1,IV,2017,October
 auckland, dv3,2,IV,2017,October
 auckland, e11,1,IV,2017,October
 auckland, f11,2,IV,2017,October
 auckland, f12,2,IV,2017,October
 auckland, f41,5,IV,2017,October
 auckland, f42,3,IV,2017,October
 auckland, f43,5,IV,2017,October
 auckland, fx2,1,IV,2017,October
 auckland, ir1,6,IV,2017,October
 auckland, ir5,3,IV,2017,October
 baghdad, cr1,22,IV,2017,October
 baghdad, dv1,1,IV,2017,October
 baghdad, dv2,1,IV,2017,October
 baghdad, dv3,2,IV,2017,October
 baghdad, f24,1,IV,2017,October
 baghdad, f31,1,IV,2017,October
 baghdad, f33,2,IV,2017,October
 baghdad, fx1,10,IV,2017,October
 baghdad, fx2,1,IV,2017,October
 baghdad, fx3,5,IV,2017,October
 baghdad, ir1,10,IV,2017,October
 baghdad, ir2,4,IV,2017,October
 baghdad, ir5,17,IV,2017,October
 baghdad, sb1,3,IV,2017,October
 baghdad, sq1,37,IV,2017,October
 baghdad, sq2,31,IV,2017,October
 baghdad, sq3,61,IV,2017,October
 bangkok, cr1,26,IV,2017,October
 bangkok, cr2,6,IV,2017,October
 bangkok, dv1,2,IV,2017,October
 bangkok, dv2,1,IV,2017,October
 bangkok, dv3,2,IV,2017,October
 bangkok, ew3,2,IV,2017,October
 bangkok, f11,13,IV,2017,October
 bangkok, f21,1,IV,2017,October
 bangkok, f22,1,IV,2017,October
 bangkok, f31,1,IV,2017,October
 bangkok, f32,1,IV,2017,October
 bangkok, f33,2,IV,2017,October
 bangkok, f41,1,IV,2017,October
 bangkok, f43,2,IV,2017,October
 bangkok, fx1,5,IV,2017,October
 bangkok, fx2,3,IV,2017,October
 bangkok, fx3,5,IV,2017,October
 bangkok, i52,1,IV,2017,October
 bangkok, ih4,2,IV,2017,October
 bangkok, ir1,23,IV,2017,October
 bangkok, ir2,14,IV,2017,October
 bangkok, ir5,17,IV,2017,October
 bangkok, iw1,1,IV,2017,October
 beirut, cr1,14,IV,2017,October
 beirut, e31,2,IV,2017,October
 beirut, f11,5,IV,2017,October
 beirut, f22,2,IV,2017,October
 beirut, f24,5,IV,2017,October
 beirut, f31,10,IV,2017,October
 beirut, f32,9,IV,2017,October
 beirut, f33,19,IV,2017,October
 beirut, f41,14,IV,2017,October
 beirut, f42,8,IV,2017,October
 beirut, f43,32,IV,2017,October
 beirut, fx1,13,IV,2017,October
 beirut, fx2,4,IV,2017,October
 beirut, fx3,2,IV,2017,October
 beirut, i51,1,IV,2017,October
 beirut, i52,1,IV,2017,October
 beirut, ir1,12,IV,2017,October
 beirut, ir2,13,IV,2017,October
 beirut, ir5,41,IV,2017,October
 beirut, sb1,1,IV,2017,October
 beirut, se2,1,IV,2017,October
 beirut, se3,1,IV,2017,October
 beirut, sr1,1,IV,2017,October
 beirut, sr2,1,IV,2017,October
 beirut, sr3,1,IV,2017,October
 belgrade, cr1,7,IV,2017,October
 belgrade, cr2,1,IV,2017,October
 belgrade, dv1,9,IV,2017,October
 belgrade, dv2,5,IV,2017,October
 belgrade, dv3,3,IV,2017,October
 belgrade, e32,1,IV,2017,October
 belgrade, e34,1,IV,2017,October
 belgrade, f11,2,IV,2017,October
 belgrade, f24,1,IV,2017,October
 belgrade, f41,2,IV,2017,October
 belgrade, f42,2,IV,2017,October
 belgrade, f43,3,IV,2017,October
 belgrade, ih3,1,IV,2017,October
 belgrade, ir1,4,IV,2017,October
 belgrade, ir5,2,IV,2017,October
 belmopan, cr1,1,IV,2017,October
 belmopan, dv1,1,IV,2017,October
 belmopan, dv2,1,IV,2017,October
 belmopan, f11,3,IV,2017,October
 belmopan, f12,6,IV,2017,October
 belmopan, fx2,1,IV,2017,October
 belmopan, ih4,2,IV,2017,October
 belmopan, ir1,4,IV,2017,October
 belmopan, ir2,2,IV,2017,October
 belmopan, ir5,5,IV,2017,October
 belmopan, sr1,1,IV,2017,October
 bern, cr1,4,IV,2017,October
 bern, e11,1,IV,2017,October
 bern, f11,1,IV,2017,October
 bern, f41,2,IV,2017,October
 bern, f42,1,IV,2017,October
 bern, f43,1,IV,2017,October
 bern, fx2,1,IV,2017,October
 bern, ir1,6,IV,2017,October
 bern, ir2,1,IV,2017,October
 bern, ir5,2,IV,2017,October
 bern, sb1,1,IV,2017,October
 bishkek, dv1,8,IV,2017,October
 bishkek, dv2,2,IV,2017,October
 bishkek, dv3,7,IV,2017,October
 bishkek, f24,1,IV,2017,October
 bishkek, f25,1,IV,2017,October
 bishkek, fx1,5,IV,2017,October
 bishkek, fx2,6,IV,2017,October
 bishkek, ir5,5,IV,2017,October
 bishkek, sb1,1,IV,2017,October
 bogota, cr1,74,IV,2017,October
 bogota, cr2,34,IV,2017,October
 bogota, e11,1,IV,2017,October
 bogota, e14,1,IV,2017,October
 bogota, e21,1,IV,2017,October
 bogota, e22,1,IV,2017,October
 bogota, e23,2,IV,2017,October
 bogota, e31,1,IV,2017,October
 bogota, ew3,1,IV,2017,October
 bogota, f11,60,IV,2017,October
 bogota, f12,36,IV,2017,October
 bogota, f21,7,IV,2017,October
 bogota, f22,8,IV,2017,October
 bogota, f24,16,IV,2017,October
 bogota, f25,8,IV,2017,October
 bogota, f31,8,IV,2017,October
 bogota, f32,7,IV,2017,October
 bogota, f33,12,IV,2017,October
 bogota, f41,30,IV,2017,October
 bogota, f42,14,IV,2017,October
 bogota, f43,30,IV,2017,October
 bogota, fx1,25,IV,2017,October
 bogota, fx2,25,IV,2017,October
 bogota, fx3,8,IV,2017,October
 bogota, i51,2,IV,2017,October
 bogota, i52,1,IV,2017,October
 bogota, i53,3,IV,2017,October
 bogota, ih3,16,IV,2017,October
 bogota, ir1,75,IV,2017,October
 bogota, ir2,61,IV,2017,October
 bogota, ir5,85,IV,2017,October
 bogota, iw1,1,IV,2017,October
 bogota, sb1,3,IV,2017,October
 bratislava, cr1,2,IV,2017,October
 bratislava, f11,2,IV,2017,October
 bratislava, fx1,1,IV,2017,October
 bratislava, ir1,1,IV,2017,October
 bratislava, ir5,2,IV,2017,October
 brazzaville, f21,1,IV,2017,October
 brazzaville, fx1,1,IV,2017,October
 brazzaville, fx2,1,IV,2017,October
 brazzaville, se1,1,IV,2017,October
 brazzaville, se2,1,IV,2017,October
 brazzaville, se3,3,IV,2017,October
 bridgetown, cr1,12,IV,2017,October
 bridgetown, dv1,1,IV,2017,October
 bridgetown, dv2,1,IV,2017,October
 bridgetown, e31,3,IV,2017,October
 bridgetown, e34,1,IV,2017,October
 bridgetown, e35,3,IV,2017,October
 bridgetown, f11,42,IV,2017,October
 bridgetown, f12,20,IV,2017,October
 bridgetown, f24,4,IV,2017,October
 bridgetown, f25,5,IV,2017,October
